id,date,store_nbr,family,sales,onpromotion,year,month_reference_x,flag_promotion,oil_price,month_reference_y,city,state,type,cluster,transactions,type_holiday,locale,description,transferred,sales_lag_1,sales_lag_3,sales_lag_5,sales_lag_7,sales_lag_14,sales_lag_18,sales_lag_21,sales_lag_24,sales_lag_27,sales_lag_30,sales_lag_45,sales_lag_60,sales_lag_90,sales_lag_120,sales_lag_150,sales_lag_180,sales_lag_360,sales_rolling_mean_3,sales_rolling_mean_5,sales_rolling_mean_7,sales_rolling_mean_14,sales_rolling_mean_21,sales_rolling_mean_28,sales_rolling_mean_30,sales_rolling_mean_45,sales_rolling_mean_60,sales_rolling_mean_90,sales_rolling_mean_120,sales_rolling_mean_150,sales_rolling_mean_180,sales_rolling_mean_360,month,day,day_of_week,is_weekend,sales_oil_price_interaction_mult,sales_oil_price_interaction_div,target
2785266,2017-04-17,1,AUTOMOTIVE,1.0,0,2017,201704,0,52.62,201704,Quito,Pichincha,D,13,1750.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,1.0,3.0,5.0,11.0,3.0,6.0,7.0,8.0,3.0,5.0,3.0,2.0,6.0,9.0,3.0,4.0,1.6666666666666667,3.0,3.4285714285714284,4.714285714285714,4.9523809523809526,5.035714285714286,4.833333333333333,4.4222222222222225,4.133333333333334,4.066666666666666,3.908333333333333,3.8133333333333335,3.8222222222222224,4.055555555555555,4,17,0,False,52.62,0.01900418091980236,47.0
2787048,2017-04-18,1,AUTOMOTIVE,3.0,0,2017,201704,0,52.46,201704,Quito,Pichincha,D,13,1652.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,3.0,9.0,6.0,3.0,5.0,4.0,5.0,3.0,1.0,6.0,7.0,3.0,2.0,1.0,2.0,2.0,1.6666666666666667,1.8,3.0,4.714285714285714,4.904761904761905,4.857142857142857,4.9,4.355555555555555,4.066666666666666,4.066666666666666,3.9166666666666665,3.8266666666666667,3.827777777777778,4.058333333333334,4,18,1,False,157.38,0.0571864277544796,46.0
2788830,2017-04-19,1,AUTOMOTIVE,4.0,0,2017,201704,0,50.49,201704,Quito,Pichincha,D,13,1802.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,1.0,1.0,3.0,5.0,9.0,2.0,5.0,3.0,3.0,0.0,3.0,2.0,8.0,4.0,5.0,3.0,2.6666666666666665,2.4,3.142857142857143,4.642857142857143,5.0,4.892857142857143,4.933333333333334,4.444444444444445,4.083333333333333,4.088888888888889,3.8833333333333333,3.8266666666666667,3.8222222222222224,4.061111111111111,4,19,2,False,201.96,0.07922360863537334,47.0
2790612,2017-04-20,1,AUTOMOTIVE,2.0,0,2017,201704,0,50.26,201704,Quito,Pichincha,D,13,1579.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,1.0,3.0,9.0,10.0,4.0,3.0,6.0,7.0,8.0,5.0,0.0,2.0,0.0,2.0,6.0,0.0,3.0,2.2,2.142857142857143,4.071428571428571,4.9523809523809526,4.857142857142857,4.733333333333333,4.377777777777778,4.116666666666666,4.088888888888889,3.9,3.8266666666666667,3.8,4.066666666666666,4,20,3,False,100.52,0.03979307600477517,48.0
2792394,2017-04-21,1,AUTOMOTIVE,5.0,0,2017,201704,0,49.64,201704,Quito,Pichincha,D,13,1958.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,3.0,1.0,1.0,9.0,11.0,5.0,4.0,5.0,3.0,3.0,2.0,5.0,1.0,3.0,6.0,12.0,3.6666666666666665,3.0,2.7142857142857144,3.7857142857142856,4.9523809523809526,4.785714285714286,4.8,4.4222222222222225,4.166666666666667,4.088888888888889,3.933333333333333,3.84,3.7944444444444443,4.0472222222222225,4,21,4,False,248.2,0.10072522159548751,55.0
2797740,2017-04-24,1,AUTOMOTIVE,6.0,0,2017,201704,0,48.9,201704,Quito,Pichincha,D,13,1632.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,5.0,4.0,1.0,5.0,10.0,11.0,5.0,4.0,5.0,3.0,1.0,7.0,6.0,7.0,8.0,6.0,4.0,3.8,3.7142857142857144,3.5714285714285716,4.380952380952381,4.642857142857143,4.7,4.466666666666667,4.25,4.066666666666666,3.875,3.8266666666666667,3.8,4.038888888888889,4,24,0,False,293.4,0.12269938650306748,55.0
2799522,2017-04-25,1,AUTOMOTIVE,3.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,13,1732.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,5.0,2.0,3.0,6.0,9.0,3.0,9.0,2.0,5.0,0.0,13.0,6.0,0.0,1.0,7.0,5.0,3.3333333333333335,4.0,3.7142857142857144,3.357142857142857,4.380952380952381,4.607142857142857,4.633333333333334,4.533333333333333,4.083333333333333,4.033333333333333,3.9,3.84,3.7777777777777777,4.033333333333333,4,25,1,False,147.66,0.060950832994717596,54.0
2801304,2017-04-26,1,AUTOMOTIVE,2.0,0,2017,201704,0,49.22,201704,Quito,Pichincha,D,13,1862.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,1.0,5.0,4.0,3.0,8.0,5.0,4.0,3.0,6.0,4.0,2.0,12.0,5.0,5.0,0.0,12.0,3.6666666666666665,3.4,3.4285714285714284,3.2857142857142856,4.238095238095238,4.607142857142857,4.5,4.488888888888889,4.083333333333333,3.922222222222222,3.875,3.82,3.7888888888888888,4.0055555555555555,4,26,2,False,98.44,0.04063388866314507,54.0
2803086,2017-04-27,1,AUTOMOTIVE,8.0,0,2017,201704,0,48.96,201704,Quito,Pichincha,D,13,1744.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,6.0,5.0,2.0,9.0,2.0,10.0,11.0,5.0,4.0,3.0,1.0,2.0,12.0,1.0,8.0,4.0,4.333333333333333,4.0,4.285714285714286,3.2142857142857144,4.142857142857143,4.785714285714286,4.633333333333334,4.6,4.2,3.988888888888889,3.841666666666667,3.8666666666666667,3.7888888888888888,4.016666666666667,4,27,3,False,391.68,0.16339869281045752,50.0
2804868,2017-04-28,1,AUTOMOTIVE,3.0,0,2017,201704,0,49.31,201704,Quito,Pichincha,D,13,1903.0,Normal Day,Normal Day,Normal Day,Normal Day,8.0,3.0,1.0,5.0,1.0,5.0,9.0,3.0,9.0,2.0,3.0,3.0,6.0,3.0,5.0,2.0,6.0,4.333333333333333,4.4,4.0,3.357142857142857,3.857142857142857,4.714285714285714,4.666666666666667,4.6,4.2,3.9555555555555557,3.841666666666667,3.8533333333333335,3.7944444444444443,4.008333333333334,4,28,4,False,147.93,0.06083958629081322,51.0
2810214,2017-05-01,1,AUTOMOTIVE,0.0,0,2017,201705,0,48.83,201705,Quito,Pichincha,D,13,481.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,3.0,2.0,6.0,1.0,9.0,5.0,9.0,3.0,9.0,6.0,3.0,5.0,0.0,3.0,2.0,10.0,1.6666666666666667,3.2,3.0,3.357142857142857,3.380952380952381,4.035714285714286,4.266666666666667,4.333333333333333,4.183333333333334,3.922222222222222,3.8333333333333335,3.7733333333333334,3.7944444444444443,3.9444444444444446,5,1,0,False,0.0,0.0,59.0
2811996,2017-05-02,1,AUTOMOTIVE,2.0,0,2017,201705,0,47.65,201705,Quito,Pichincha,D,13,1757.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,2.0,8.0,3.0,3.0,1.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,5.0,2.0,5.0,5.0,1.6666666666666667,2.0,2.857142857142857,3.2857142857142856,3.1904761904761907,4.0,4.2,4.311111111111111,4.133333333333334,3.8666666666666667,3.808333333333333,3.7733333333333334,3.7777777777777777,3.936111111111111,5,2,1,False,95.3,0.04197271773347325,60.0
2813778,2017-05-03,1,AUTOMOTIVE,5.0,0,2017,201705,0,47.79,201705,Quito,Pichincha,D,13,1803.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,10.0,11.0,1.0,6.0,3.0,4.0,9.0,1.0,0.0,2.3333333333333335,2.4,3.2857142857142856,3.357142857142857,3.2857142857142856,4.0,4.0,4.4,4.116666666666666,3.888888888888889,3.816666666666667,3.7466666666666666,3.8,3.95,5,3,2,False,238.95,0.10462439840970915,57.0
2815560,2017-05-04,1,AUTOMOTIVE,3.0,0,2017,201705,0,45.55,201705,Quito,Pichincha,D,13,1729.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,0.0,2.0,8.0,2.0,1.0,9.0,5.0,9.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0,3.3333333333333335,2.6,2.5714285714285716,3.4285714285714284,3.0,3.75,4.0,4.4,4.166666666666667,3.911111111111111,3.8333333333333335,3.76,3.7944444444444443,3.9444444444444446,5,4,3,False,136.64999999999998,0.06586169045005488,58.0
2817342,2017-05-05,1,AUTOMOTIVE,12.0,0,2017,201705,0,46.23,201705,Quito,Pichincha,D,13,1752.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,2.0,3.0,3.0,5.0,1.0,1.0,6.0,8.0,5.0,8.0,5.0,4.0,2.0,4.0,6.0,3.0,6.666666666666667,4.4,3.857142857142857,3.9285714285714284,3.5238095238095237,3.857142857142857,4.233333333333333,4.488888888888889,4.283333333333333,4.0,3.9166666666666665,3.8133333333333335,3.827777777777778,3.9694444444444446,5,5,4,False,554.76,0.25957170668397145,51.0
2822688,2017-05-08,1,AUTOMOTIVE,5.0,0,2017,201705,0,46.46,201705,Quito,Pichincha,D,13,1740.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,12.0,5.0,0.0,6.0,2.0,1.0,1.0,6.0,8.0,7.0,4.0,2.0,0.0,5.0,8.0,3.0,4.0,5.4,4.857142857142857,3.9285714285714284,3.857142857142857,3.75,3.7333333333333334,4.466666666666667,4.316666666666666,4.033333333333333,3.9583333333333335,3.8533333333333335,3.8055555555555554,3.9583333333333335,5,8,0,False,232.3,0.1076194575979337,46.0
2824470,2017-05-09,1,AUTOMOTIVE,2.0,0,2017,201705,0,45.84,201705,Quito,Pichincha,D,13,1784.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,5.0,3.0,6.0,2.0,6.0,5.0,2.0,3.3333333333333335,5.2,4.857142857142857,3.857142857142857,3.8095238095238093,3.607142857142857,3.7333333333333334,4.4,4.3,3.988888888888889,3.9583333333333335,3.8266666666666667,3.7888888888888888,3.9583333333333335,5,9,1,False,91.68,0.04363001745200698,48.0
2826252,2017-05-10,1,AUTOMOTIVE,2.0,0,2017,201705,0,47.28,201705,Quito,Pichincha,D,13,1831.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,3.0,12.0,5.0,2.0,5.0,4.0,1.0,9.0,5.0,5.0,0.0,5.0,3.0,3.0,3.0,2.0,3.0,3.2,4.428571428571429,3.857142857142857,3.7142857142857144,3.5714285714285716,3.6333333333333333,4.333333333333333,4.333333333333333,3.9555555555555557,3.95,3.82,3.783333333333333,3.9583333333333335,5,10,2,False,94.56,0.04230118443316413,53.0
2828034,2017-05-11,1,AUTOMOTIVE,4.0,0,2017,201705,0,47.81,201705,Quito,Pichincha,D,13,1608.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,5.0,4.0,3.0,8.0,1.0,2.0,1.0,1.0,6.0,6.0,4.0,3.0,10.0,0.0,1.0,4.0,2.6666666666666665,3.2,4.571428571428571,3.5714285714285716,3.8095238095238093,3.392857142857143,3.566666666666667,4.288888888888889,4.333333333333333,3.966666666666667,3.9,3.8466666666666667,3.8,3.9583333333333335,5,11,3,False,191.24,0.08366450533361221,51.0
2829816,2017-05-12,1,AUTOMOTIVE,4.0,0,2017,201705,0,47.83,201705,Quito,Pichincha,D,13,1982.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,2.0,3.0,12.0,3.0,6.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,13.0,3.3333333333333335,3.4,3.4285714285714284,3.642857142857143,3.761904761904762,3.5,3.6,4.288888888888889,4.35,3.9555555555555557,3.9166666666666665,3.8533333333333335,3.8,3.933333333333333,5,12,4,False,191.32,0.08362952122099102,48.0
2835162,2017-05-15,1,AUTOMOTIVE,9.0,0,2017,201705,0,48.86,201705,Quito,Pichincha,D,13,1601.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,4.0,2.0,5.0,0.0,8.0,6.0,5.0,3.0,3.0,5.0,4.0,2.0,1.0,5.0,2.0,7.0,4.333333333333333,4.2,3.5714285714285716,4.214285714285714,3.8095238095238093,3.7857142857142856,3.6,4.355555555555555,4.333333333333333,4.0,3.975,3.88,3.838888888888889,3.9305555555555554,5,15,0,False,439.74,0.18419975440032746,44.0
2836944,2017-05-16,1,AUTOMOTIVE,3.0,0,2017,201705,0,48.64,201705,Quito,Pichincha,D,13,1738.0,Normal Day,Normal Day,Normal Day,Normal Day,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,1.0,9.0,6.0,3.0,3.0,1.0,4.0,1.0,4.666666666666667,4.0,3.7142857142857144,4.285714285714286,3.8095238095238093,3.7857142857142856,3.6666666666666665,4.222222222222222,4.283333333333333,4.0,3.975,3.8933333333333335,3.8333333333333335,3.936111111111111,5,16,1,False,145.92000000000002,0.061677631578947366,43.0
2838726,2017-05-17,1,AUTOMOTIVE,2.0,0,2017,201705,0,49.04,201705,Quito,Pichincha,D,13,1795.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,2.0,4.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,6.0,9.0,3.0,4.666666666666667,3.6,3.7142857142857144,4.071428571428571,3.8095238095238093,3.7142857142857144,3.7,4.177777777777778,4.266666666666667,3.988888888888889,3.975,3.8666666666666667,3.7944444444444443,3.933333333333333,5,17,2,False,98.08,0.040783034257748776,44.0
2760319,2017-04-03,1,BABY CARE,0.0,0,2017,201704,0,50.25,201704,Quito,Pichincha,D,13,1759.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,False,0.0,0.0,0.0
2762101,2017-04-04,1,BABY CARE,0.0,0,2017,201704,0,50.99,201704,Quito,Pichincha,D,13,1747.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1,False,0.0,0.0,0.0
2763883,2017-04-05,1,BABY CARE,0.0,0,2017,201704,0,51.14,201704,Quito,Pichincha,D,13,1930.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,False,0.0,0.0,0.0
2765665,2017-04-06,1,BABY CARE,0.0,0,2017,201704,0,51.69,201704,Quito,Pichincha,D,13,1779.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,3,False,0.0,0.0,0.0
2767447,2017-04-07,1,BABY CARE,0.0,0,2017,201704,0,52.25,201704,Quito,Pichincha,D,13,1846.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,4,False,0.0,0.0,0.0
2772793,2017-04-10,1,BABY CARE,0.0,0,2017,201704,0,53.06,201704,Quito,Pichincha,D,13,1596.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,0,False,0.0,0.0,0.0
2774575,2017-04-11,1,BABY CARE,0.0,0,2017,201704,0,53.38,201704,Quito,Pichincha,D,13,1753.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,False,0.0,0.0,0.0
2776357,2017-04-12,1,BABY CARE,0.0,0,2017,201704,0,53.12,201704,Quito,Pichincha,D,13,1867.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,2,False,0.0,0.0,0.0
2778139,2017-04-13,1,BABY CARE,0.0,0,2017,201704,0,53.19,201704,Quito,Pichincha,D,13,1905.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,3,False,0.0,0.0,0.0
2779921,2017-04-14,1,BABY CARE,0.0,0,2017,201704,0,52.62,201704,Quito,Pichincha,D,13,494.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,4,False,0.0,0.0,0.0
2785267,2017-04-17,1,BABY CARE,0.0,0,2017,201704,0,52.62,201704,Quito,Pichincha,D,13,1750.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,0,False,0.0,0.0,0.0
2787049,2017-04-18,1,BABY CARE,0.0,0,2017,201704,0,52.46,201704,Quito,Pichincha,D,13,1652.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,1,False,0.0,0.0,0.0
2788831,2017-04-19,1,BABY CARE,0.0,0,2017,201704,0,50.49,201704,Quito,Pichincha,D,13,1802.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,19,2,False,0.0,0.0,0.0
2790613,2017-04-20,1,BABY CARE,0.0,0,2017,201704,0,50.26,201704,Quito,Pichincha,D,13,1579.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20,3,False,0.0,0.0,0.0
2792395,2017-04-21,1,BABY CARE,0.0,0,2017,201704,0,49.64,201704,Quito,Pichincha,D,13,1958.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,21,4,False,0.0,0.0,0.0
2797741,2017-04-24,1,BABY CARE,0.0,0,2017,201704,0,48.9,201704,Quito,Pichincha,D,13,1632.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24,0,False,0.0,0.0,0.0
